article_id	article_title	label	sentence_text
770156173	End The Korean War!	non-propaganda	Half of South Korea’s capitol, Seoul, is within range of North Korean heavy artillery and rocket batteries dug into the so-called Demilitarized Zone.
770156173	End The Korean War!	propaganda	It would take only three nuclear weapons to shatter Japan and just two to cripple South Korea, not to mention polluting the globe with radioactive dust and contaminating North Asia’s water sources.
770156173	End The Korean War!	propaganda	Nuclear explosions would spread radioactive contamination over northern China and Pacific Russia.
770156173	End The Korean War!	non-propaganda	Why are we even talking about nuclear war in North Asia?
770156173	End The Korean War!	propaganda	Because North Korea has scraped and skimped for decades to build nuclear weapons for the sole reason of deterring a major US attack, including the use by the US of tactical nuclear weapons.
770156173	End The Korean War!	propaganda	Pakistan ‘ate grass’ for decades to afford nuclear weapons to offset the threat from far more powerful India.
770156173	End The Korean War!	non-propaganda	Israel uses the same argument to justify its large nuclear arsenal.
770156173	End The Korean War!	propaganda	After Washington overthrew the rulers of Iraq and Libya, it became painfully apparent that small nations without nuclear weapons were vulnerable to US ‘regime change’ operations.
770156173	End The Korean War!	propaganda	The North Koreans, who are very eccentric but not stupid, rushed to accelerate their nuclear weapons and delivery systems.
770156173	End The Korean War!	non-propaganda	Almost equally important, North Korea boasts one of the word’s biggest armies – 1,020,000 men, 88,000 crack special forces, and an trained militia of over 5 million.
770156173	End The Korean War!	propaganda	The North’s weapons are obsolescent; its small air forces and navy will be vaporized by US power but its troops are deeply dug into the mountainous terrain and would be fighting from prepared positions.
770156173	End The Korean War!	propaganda	War against North Korea would be a slow and bloody slog– even a repeat of the bloody, stalemated 1950-52 Korean War in which 39,000 Americans and at least 2.5 million Koreans died.
770156173	End The Korean War!	non-propaganda	I’ve been in the deep North Korean-dug tunnels under the Demilitarized Zone.
770156173	End The Korean War!	non-propaganda	A full division can be moved through in only 60 minutes.
770156173	End The Korean War!	propaganda	Ever since being soundly beaten in Vietnam and fought to a draw in Afghanistan, the US military has preferred to attack small countries like Panama, Grenada, Somalia, Yemen, Iraq and Syria.
770156173	End The Korean War!	non-propaganda	The Pentagon is not eager to tangle with the tough North Koreans.
770156173	End The Korean War!	non-propaganda	Estimates of the cost of a US invasion of North Korea have run as high as 250,000 US casualties and tens of billions of dollars.
770156173	End The Korean War!	propaganda	Seemingly heedless of these hard facts, President Trump – who himself avoided national military service in the 1960’s – keeps beating the war drums over North Korea and needling its thin-skinned regime with naval exercises, over-flights, and intensifying bombast.
770156173	End The Korean War!	propaganda	North Korea’s Kim Jong-un has played right along, clearly relishing his game of chicken with tough-talking Donald Trump.
770156173	End The Korean War!	non-propaganda	Trump seemed certain he could somehow cajole China into disarming North Korea’s nuclear arsenal.
770156173	End The Korean War!	non-propaganda	But the administration’s amateur foreign policymakers failed to understand that the only “deal” that could get China to disarm the North was by agreeing to remove all US military bases from the region – South Korea, Japan and Guam – and also moving the US Seventh Fleet far from China’s coasts.
770156173	End The Korean War!	non-propaganda	War at the Top of the ... Eric Margolis Best Price: $2.60 Buy New $24.57 (as of 06:55 EDT - Details)
770156173	End The Korean War!	propaganda	Growing US hysteria over North Korea, a nation of only 25 million, recalls the propaganda storm launched by Washington to justify its invasion of equally small Iraq.
770156173	End The Korean War!	propaganda	The dim-witted US ambassador to the UN, Nikki Haley, has become point-woman for hurling warlike threats at North Korea even though this neocon poster-girl’s foreign affairs experience appears to have been limited to the International House of Pancakes in her native South Carolina.
770156173	End The Korean War!	non-propaganda	Everyone seems to have forgotten, or ignores, that North Korea, South Korea and the United States remain in a state of war.
770156173	End The Korean War!	non-propaganda	The 1950-52 Korean War ended with a cease-fire, not a peace.
770156173	End The Korean War!	propaganda	The US has been trying to overthrow and undermine North Korea’s Stalinist regimes ever since, using military threats, subversion and economic warfare.
770156173	End The Korean War!	propaganda	Talk of US-South Korean plans to “decapitate’ North Korea’s leadership with missile strikes and commando raids keeps giving Pyongyang the jitters.
770156173	End The Korean War!	non-propaganda	South Korea’s new president, Moon Jae-in, demanded that his nation be consulted before any military action.
770156173	End The Korean War!	non-propaganda	But Moon’s pleas have been largely ignored by Trump.
770156173	End The Korean War!	propaganda	Most South Koreans shrug off the North’s threats and seek to avoid war at all costs.
770156173	End The Korean War!	non-propaganda	Of course.
770156173	End The Korean War!	non-propaganda	They would be the primary victims.
770156173	End The Korean War!	non-propaganda	The US has spent over $200 billion on ballistic anti-missile systems in recent years designed to stop North Korean missiles.
